date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250717,衢州,35.0,20,35,56.0,4,19,0.5
20250718,衢州,48.0,17,28,96.0,4,10,0.4
20250719,衢州,21.0,8,21,39.0,4,12,0.3
20250101,连云港,84.0,62,118,55.0,11,44,0.7
20250102,连云港,95.0,71,123,47.0,11,45,0.9
20250103,连云港,51.0,31,52,46.0,11,38,0.8
20250104,连云港,65.0,47,75,68.0,10,31,0.7
20250105,连云港,160.0,122,177,50.0,11,48,1.0
20250106,连云港,88.75,66,118,35.0,12,46,0.9
20250107,连云港,53.5,28,57,38.0,13,40,0.6
20250108,连云港,57.5,30,65,42.0,11,32,0.7
20250109,连云港,41.0,13,41,50.0,9,24,0.6
20250110,连云港,44.0,22,44,40.0,12,34,0.8
20250111,连云港,78.75,58,88,36.0,17,47,0.8
20250112,连云港,98.75,74,109,35.0,17,51,1.0
20250113,连云港,90.0,67,109,60.0,12,37,0.8
20250114,连云港,84.5,62,119,41.0,12,49,0.9
20250115,连云港,46.0,14,46,41.0,10,22,0.6
20250116,连云港,66.0,46,82,37.0,15,40,0.8
20250117,连云港,66.0,46,82,29.0,11,46,0.9
20250118,连云港,102.5,77,113,55.0,12,49,0.9
20250119,连云港,131.25,100,132,53.0,17,62,1.1
20250120,连云港,77.5,57,88,40.0,13,51,1.0
20250121,连云港,98.75,74,107,57.0,12,48,0.9
20250122,连云港,73.75,54,75,67.0,8,34,0.8
20250123,连云港,52.5,37,55,73.0,7,21,0.7
20250124,连云港,37.0,12,24,74.0,6,18,0.5
20250125,连云港,52.5,37,51,73.0,7,19,0.7
20250126,连云港,91.25,68,88,57.0,9,21,1.0
20250127,连云港,46.0,11,46,62.0,7,7,0.5
20250128,连云港,51.0,34,52,60.0,12,13,0.6
20250129,连云港,98.75,74,92,71.0,17,15,0.7
20250130,连云港,66.25,48,66,73.0,9,19,0.8
20250131,连云港,88.75,66,84,47.0,6,22,0.9
20250201,连云港,55.0,39,54,64.0,6,14,0.7
20250202,连云港,101.25,76,95,41.0,9,26,1.0
20250203,连云港,68.75,50,69,62.0,8,17,0.9
20250204,连云港,41.0,24,41,59.0,11,22,0.9
20250205,连云港,48.0,26,48,54.0,9,24,0.8
20250206,连云港,50.0,28,50,54.0,9,24,0.7
20250207,连云港,53.5,12,57,61.0,7,13,0.6
20250208,连云港,35.0,17,35,51.0,10,24,0.7
20250209,连云港,45.0,28,45,47.0,12,33,0.9
20250210,连云港,61.25,44,61,70.0,9,27,0.7
20250211,连云港,48.0,33,48,73.0,6,21,0.6
20250212,连云港,58.75,42,58,51.0,8,27,0.8
20250213,连云港,54.5,35,59,54.0,10,27,0.6
20250214,连云港,70.0,51,73,73.0,8,31,0.7
20250215,连云港,96.25,72,102,67.0,9,34,0.8
20250216,连云港,86.25,64,112,67.0,13,33,0.8
20250217,连云港,49.0,20,49,58.0,10,30,0.7
20250218,连云港,52.0,31,54,67.0,8,26,0.6
20250219,连云港,37.0,20,37,72.0,7,20,0.5
20250220,连云港,37.0,21,37,73.0,8,23,0.5
20250221,连云港,40.0,25,40,75.0,8,23,0.5
20250222,连云港,37.0,23,37,71.0,6,16,0.5
20250223,连云港,52.0,34,54,66.0,9,24,0.6
20250224,连云港,52.0,33,54,55.0,9,33,0.7
20250225,连云港,68.75,50,72,76.0,8,27,0.6
20250226,连云港,123.75,94,128,77.0,12,47,0.8
20250227,连云港,152.857,117,146,91.0,10,39,0.9
20250228,连云港,127.5,97,123,72.0,9,41,0.9
20250301,连云港,34.0,16,23,68.0,7,20,0.6
20250302,连云港,35.0,11,18,70.0,6,16,0.7
20250303,连云港,46.0,20,46,75.0,8,15,0.6
20250304,连云港,41.429,29,35,63.0,8,22,0.7
20250305,连云港,62.5,45,59,61.0,10,31,0.7
20250306,连云港,61.25,44,67,72.0,12,37,0.7
20250307,连云港,72.5,53,80,76.0,11,40,0.7
20250308,连云港,106.25,80,107,109.0,10,34,0.7
20250309,连云港,106.25,80,102,117.0,9,25,0.7
20250310,连云港,68.75,50,67,89.0,8,25,0.6
20250311,连云港,66.25,48,66,57.0,8,34,0.6
20250312,连云港,87.5,65,114,64.0,9,36,0.8
20250313,连云港,66.0,39,82,86.0,10,27,0.7
20250314,连云港,51.0,13,52,72.0,9,24,0.4
20250315,连云港,37.0,14,37,73.0,10,24,0.5
20250316,连云港,40.0,21,40,77.0,9,20,0.6
20250317,连云港,51.5,26,53,73.0,12,26,0.6
20250318,连云港,40.5,16,38,81.0,10,21,0.6
20250319,连云港,50.0,27,50,89.0,10,23,0.5
20250320,连云港,60.0,41,70,98.0,12,28,0.6
20250321,连云港,59.5,35,69,86.0,19,30,0.7
20250322,连云港,60.0,31,70,95.0,17,26,0.6
20250323,连云港,81.5,51,113,84.0,18,35,0.7
20250324,连云港,91.5,47,133,94.0,13,23,0.6
20250325,连云港,113.0,43,176,113.0,12,23,0.6
20250326,连云港,92.5,44,135,112.0,10,32,0.7
20250327,连云港,114.0,40,178,85.0,10,23,0.7
20250328,连云港,63.5,30,77,72.0,9,22,0.5
20250329,连云港,55.5,29,61,64.0,10,25,0.6
20250330,连云港,52.5,30,55,72.0,10,23,0.6
20250331,连云港,60.0,40,70,95.0,10,22,0.6
20250401,连云港,55.0,32,58,106.0,10,21,0.5
20250402,连云港,53.5,33,57,98.0,11,27,0.6
20250403,连云港,39.5,19,36,79.0,9,29,0.5
20250404,连云港,57.0,39,64,96.0,11,26,0.6
20250405,连云港,58.0,31,66,86.0,9,23,0.6
20250406,连云港,54.5,26,59,96.0,11,24,0.5
20250407,连云港,73.333,36,82,128.0,12,22,0.6
20250408,连云港,75.5,40,101,116.0,11,23,0.6
20250409,连云港,70.5,38,91,105.0,11,32,0.7
20250410,连云港,58.0,37,66,109.0,10,27,0.6
20250411,连云港,59.0,39,68,101.0,10,28,0.7
20250412,连云港,90.0,28,130,77.0,8,16,0.5
20250413,连云港,61.0,14,72,76.0,11,20,0.5
20250414,连云港,56.0,17,62,80.0,9,26,0.5
20250415,连云港,51.667,21,50,102.0,15,25,0.6
20250416,连云港,77.5,21,64,133.0,9,17,0.5
20250417,连云港,76.5,40,103,117.0,10,20,0.6
20250418,连云港,78.0,51,106,109.0,9,24,0.6
20250419,连云港,66.25,48,82,103.0,10,24,0.8
20250420,连云港,50.5,31,51,98.0,9,24,0.5
20250421,连云港,44.5,19,30,89.0,9,20,0.6
20250422,连云港,56.5,34,63,95.0,9,22,0.9
20250423,连云港,66.5,35,83,100.0,11,34,0.7
20250424,连云港,84.0,23,118,92.0,11,23,0.6
20250425,连云港,57.5,15,65,86.0,10,26,0.5
20250426,连云港,66.667,22,65,120.0,10,22,0.5
20250427,连云港,53.5,23,57,88.0,12,32,0.6
20250428,连云港,49.5,22,48,99.0,11,22,0.7
20250429,连云港,80.0,26,57,136.0,10,20,0.5
20250430,连云港,90.0,30,67,148.0,10,16,0.5
20250501,连云港,59.167,28,65,111.0,10,19,0.5
20250502,连云港,85.0,26,71,142.0,10,17,0.6
20250503,连云港,60.0,22,46,112.0,10,17,0.7
20250504,连云港,63.333,17,37,116.0,10,16,0.6
20250505,连云港,47.5,11,25,95.0,8,14,0.5
20250506,连云港,56.5,33,63,94.0,8,16,0.6
20250507,连云港,58.333,28,59,110.0,10,16,0.6
20250508,连云港,55.833,18,46,107.0,8,11,0.5
20250509,连云港,55.0,5,12,106.0,6,9,0.4
20250510,连云港,42.0,13,22,84.0,7,18,0.6
20250511,连云港,60.0,26,45,112.0,11,19,0.6
20250512,连云港,81.667,24,51,138.0,8,15,0.5
20250513,连云港,87.5,30,49,145.0,11,18,0.6
20250514,连云港,67.5,49,70,109.0,11,28,0.7
20250515,连云港,62.5,45,60,98.0,7,18,0.7
20250516,连云港,53.333,28,39,104.0,7,14,0.6
20250517,连云港,64.167,23,72,117.0,8,12,0.6
20250518,连云港,45.5,14,31,91.0,8,16,0.5
20250519,连云港,79.167,35,76,135.0,9,13,0.7
20250520,连云港,81.667,36,62,138.0,9,17,0.7
20250521,连云港,60.833,36,58,113.0,9,21,0.8
20250522,连云港,73.333,33,55,128.0,7,16,0.6
20250523,连云港,55.833,35,58,107.0,8,18,0.7
20250524,连云港,68.333,33,53,122.0,10,21,0.8
20250525,连云港,55.0,23,42,106.0,8,26,0.6
20250526,连云港,85.0,39,61,142.0,10,22,0.7
20250527,连云港,71.667,30,50,126.0,10,21,0.6
20250529,连云港,69.167,17,34,123.0,10,16,0.6
20250530,连云港,71.667,27,46,126.0,10,21,0.6
20250531,连云港,77.5,38,59,133.0,10,19,0.6
20250601,连云港,72.5,19,33,127.0,8,13,0.4
20250602,连云港,67.5,9,15,121.0,6,11,0.5
20250603,连云港,60.833,22,39,113.0,10,17,0.5
20250605,连云港,95.0,26,68,154.0,10,18,0.6
20250606,连云港,92.5,33,80,151.0,11,22,0.7
20250607,连云港,81.667,41,90,138.0,13,29,0.9
20250608,连云港,49.0,26,49,90.0,8,14,0.6
20250609,连云港,49.5,12,46,99.0,8,14,0.5
20250610,连云港,64.167,13,37,117.0,8,13,0.6
20250611,连云港,58.333,15,38,110.0,11,17,0.6
20250612,连云港,52.5,9,34,103.0,9,14,0.6
20250613,连云港,35.5,10,21,71.0,7,12,0.6
20250614,连云港,33.5,15,28,67.0,7,14,0.6
20250616,连云港,68.333,16,63,122.0,8,17,0.6
20250617,连云港,59.167,14,40,111.0,11,25,0.6
20250618,连云港,86.667,23,51,144.0,9,14,0.6
20250619,连云港,38.0,12,27,76.0,6,11,0.6
20250620,连云港,37.0,5,10,74.0,6,9,0.5
20250621,连云港,55.0,12,20,106.0,6,10,0.6
20250622,连云港,73.333,32,48,128.0,9,17,0.7
20250623,连云港,64.167,23,41,117.0,9,13,0.7
20250624,连云港,53.333,12,27,104.0,8,17,0.6
20250625,连云港,80.833,30,53,137.0,10,17,0.7
20250626,连云港,73.333,32,49,128.0,8,16,0.7
20250627,连云港,61.667,20,31,114.0,7,9,0.7
20250629,连云港,27.0,9,15,54.0,6,13,0.7
20250630,连云港,37.5,11,19,75.0,6,10,0.6
20250701,连云港,49.0,23,32,98.0,6,11,0.7
20250702,连云港,46.5,16,24,93.0,6,9,0.5
20250703,连云港,66.667,24,37,120.0,6,9,0.6
20250704,连云港,60.833,18,29,113.0,4,9,0.5
20250705,连云港,80.0,21,32,136.0,4,8,0.6
20250706,连云港,78.333,21,36,134.0,5,13,0.6
20250707,连云港,70.0,18,33,124.0,4,9,0.6
20250709,连云港,33.5,18,29,67.0,5,6,0.5
20250710,连云港,38.0,26,38,76.0,6,7,0.5
20250711,连云港,46.5,22,32,93.0,4,7,0.5
20250712,连云港,45.5,18,28,91.0,4,9,0.5
20250713,连云港,50.0,25,38,100.0,5,16,0.6
20250714,连云港,50.833,12,26,101.0,7,15,0.6
20250715,连云港,54.167,12,28,105.0,6,20,0.6
20250716,连云港,66.667,16,26,120.0,3,9,0.6
20250717,连云港,70.0,11,20,124.0,5,12,0.6
20250718,连云港,69.167,21,33,123.0,6,18,0.7
20250719,连云港,48.0,13,23,96.0,5,11,0.6
20250101,金华,115.0,87,143,36.0,6,74,0.8
20250102,金华,96.25,72,118,47.0,5,62,0.8
20250103,金华,85.0,63,107,45.0,5,64,0.7
20250104,金华,85.0,60,105,43.0,5,68,0.8
20250105,金华,91.25,68,113,40.0,6,69,0.9
20250106,金华,83.75,62,103,55.0,7,53,0.9
20250107,金华,90.0,58,130,29.0,6,65,0.8
20250108,金华,112.5,85,150,14.0,7,76,1.0
20250109,金华,73.5,52,97,32.0,6,50,0.8
20250110,金华,55.0,22,50,35.0,5,44,0.5
20250111,金华,66.25,38,68,27.0,5,53,0.6
20250112,金华,63.0,45,76,42.0,7,50,0.8
20250113,金华,77.5,54,95,37.0,6,62,0.8
20250114,金华,85.0,55,105,35.0,6,68,1.0
20250115,金华,79.5,56,109,50.0,5,40,0.7
20250116,金华,60.0,29,69,31.0,5,48,0.5
20250117,金华,71.25,48,86,31.0,5,57,0.5
20250118,金华,71.25,49,84,42.0,5,57,0.6
20250119,金华,70.0,45,76,44.0,5,56,0.7
20250120,金华,78.75,58,92,51.0,5,61,0.7
20250121,金华,98.75,74,109,66.0,6,57,0.7
20250122,金华,76.25,56,87,67.0,6,55,0.8
20250123,金华,75.0,55,86,61.0,4,43,0.7
20250124,金华,56.25,40,62,64.0,3,21,0.5
20250125,金华,49.0,30,49,74.0,4,19,0.4
20250126,金华,32.5,19,32,65.0,4,17,0.5
20250127,金华,42.0,19,42,76.0,4,8,0.5
20250128,金华,63.75,46,76,58.0,6,11,0.5
20250129,金华,122.5,93,120,61.0,7,11,0.4
20250130,金华,60.0,43,64,71.0,5,11,0.4
20250131,金华,50.5,35,51,49.0,4,17,0.5
20250201,金华,28.5,10,15,57.0,3,9,0.5
20250202,金华,30.5,20,26,61.0,3,9,0.5
20250203,金华,75.0,55,72,54.0,4,13,0.8
20250204,金华,63.75,46,66,49.0,4,14,0.8
20250205,金华,41.0,26,41,55.0,5,15,0.8
20250206,金华,57.5,40,65,69.0,6,20,0.6
20250207,金华,61.5,34,73,56.0,5,19,0.5
20250208,金华,47.0,12,47,64.0,5,11,0.3
20250209,金华,41.0,23,41,61.0,6,23,0.4
20250210,金华,52.5,37,55,47.0,5,39,0.5
20250211,金华,61.25,44,68,44.0,5,44,0.6
20250212,金华,78.75,58,80,21.0,5,36,0.7
20250213,金华,137.5,105,127,64.0,4,30,0.7
20250214,金华,101.25,76,107,40.0,5,49,0.7
20250215,金华,117.5,89,116,7.0,4,55,0.8
20250216,金华,42.857,30,42,45.0,5,30,0.8
20250217,金华,62.0,42,74,58.0,6,33,0.6
20250218,金华,35.0,20,34,56.0,4,28,0.4
20250219,金华,61.25,35,61,34.0,5,49,0.4
20250220,金华,36.25,20,28,64.0,4,29,0.4
20250221,金华,30.0,15,21,56.0,4,24,0.3
20250222,金华,37.5,23,34,45.0,4,30,0.4
20250223,金华,48.571,34,39,56.0,4,28,0.5
20250224,金华,73.75,54,71,50.0,4,36,0.6
20250225,金华,102.5,77,103,28.0,5,57,0.7
20250226,金华,87.5,65,90,41.0,6,42,0.8
20250227,金华,78.75,58,75,25.0,6,49,1.0
20250228,金华,52.5,32,55,43.0,5,36,0.9
20250301,金华,63.75,37,66,47.0,6,51,0.8
20250302,金华,62.0,41,74,54.0,6,49,0.8
20250303,金华,50.5,25,51,38.0,4,32,0.8
20250304,金华,37.5,12,19,28.0,4,30,0.8
20250305,金华,37.143,26,33,38.0,4,29,0.6
20250306,金华,37.5,23,29,47.0,4,30,0.6
20250307,金华,57.5,41,62,54.0,5,38,0.5
20250308,金华,58.75,42,64,54.0,5,36,0.6
20250309,金华,86.25,64,101,58.0,6,57,0.6
20250310,金华,110.0,83,102,21.0,5,61,0.7
20250311,金华,107.5,81,113,22.0,6,67,1.0
20250312,金华,81.25,60,94,13.0,5,54,1.0
20250313,金华,38.75,13,18,46.0,4,31,0.5
20250314,金华,52.5,28,40,34.0,4,42,0.5
20250315,金华,48.75,13,18,29.0,4,39,0.5
20250316,金华,35.0,22,33,70.0,4,22,0.4
20250317,金华,37.0,23,37,72.0,5,26,0.4
20250318,金华,49.0,25,49,75.0,7,29,0.4
20250319,金华,57.0,33,64,77.0,7,39,0.4
20250320,金华,55.0,32,60,75.0,6,44,0.4
20250321,金华,48.0,27,48,88.0,8,37,0.4
20250322,金华,48.0,27,48,93.0,7,36,0.4
20250323,金华,52.0,30,54,88.0,7,38,0.4
20250324,金华,60.0,35,70,91.0,9,39,0.4
20250325,金华,60.5,37,71,92.0,8,37,0.5
20250326,金华,87.5,65,108,90.0,8,65,0.8
20250327,金华,81.25,60,100,104.0,6,41,0.8
20250328,金华,62.0,25,74,56.0,4,24,0.4
20250329,金华,39.0,20,39,50.0,4,22,0.4
20250330,金华,52.0,33,54,51.0,4,22,0.4
20250331,金华,46.0,28,46,43.0,5,27,0.5
20250401,金华,52.0,32,54,65.0,5,34,0.5
20250402,金华,53.0,30,56,70.0,6,42,0.5
20250403,金华,90.0,67,110,122.0,7,39,0.6
20250404,金华,67.5,46,85,92.0,7,51,0.6
20250405,金华,67.5,41,85,83.0,8,36,0.6
20250406,金华,69.0,39,88,89.0,7,38,0.5
20250407,金华,66.0,38,82,117.0,7,33,0.5
20250408,金华,66.667,33,68,120.0,6,25,0.5
20250409,金华,70.0,50,90,80.0,7,43,0.7
20250410,金华,52.5,31,55,99.0,5,27,0.5
20250411,金华,55.5,29,61,95.0,4,31,0.5
20250412,金华,87.5,42,125,72.0,4,16,0.5
20250413,金华,156.5,59,263,73.0,5,19,0.3
20250414,金华,94.0,41,138,72.0,6,26,0.4
20250415,金华,60.5,27,71,84.0,4,30,0.4
20250416,金华,57.5,31,65,85.0,5,40,0.5
20250417,金华,62.0,37,74,43.0,4,44,0.6
20250418,金华,60.0,35,70,63.0,3,33,0.5
20250419,金华,68.0,47,86,61.0,3,39,0.6
20250420,金华,65.0,47,77,98.0,4,26,0.7
20250421,金华,65.0,42,80,96.0,3,25,0.7
20250422,金华,33.5,18,30,67.0,3,19,0.6
20250423,金华,56.25,40,55,80.0,3,26,0.7
20250424,金华,41.25,28,39,51.0,2,33,0.6
20250425,金华,46.0,20,32,92.0,2,30,0.5
20250426,金华,49.0,19,49,84.0,3,27,0.4
20250427,金华,45.0,22,45,69.0,3,30,0.5
20250428,金华,45.0,27,45,70.0,3,29,0.7
20250429,金华,61.5,40,73,112.0,4,43,0.7
20250430,金华,67.5,30,60,121.0,4,26,0.5
20250501,金华,52.5,32,55,86.0,4,18,0.5
20250502,金华,53.0,25,56,94.0,3,19,0.4
20250503,金华,75.833,30,66,131.0,4,16,0.5
20250504,金华,64.167,21,58,117.0,4,21,0.4
20250505,金华,42.5,20,36,85.0,3,17,0.5
20250506,金华,76.0,32,102,78.0,4,23,0.5
20250507,金华,118.5,54,187,129.0,4,25,0.5
20250508,金华,60.5,31,71,86.0,2,24,0.5
20250509,金华,31.25,14,24,50.0,2,25,0.6
20250510,金华,44.5,21,44,89.0,4,20,0.5
20250511,金华,53.333,19,42,104.0,4,22,0.4
20250512,金华,51.667,27,44,102.0,4,23,0.4
20250513,金华,74.167,26,42,129.0,4,21,0.4
20250514,金华,76.667,27,46,132.0,4,18,0.4
20250515,金华,66.25,48,75,111.0,5,37,0.6
20250516,金华,57.5,41,59,57.0,3,25,0.7
20250517,金华,31.0,18,31,48.0,4,21,0.6
20250518,金华,52.5,27,55,35.0,2,32,0.6
20250519,金华,47.0,23,47,68.0,2,29,0.6
20250520,金华,31.0,16,31,34.0,2,23,0.6
20250521,金华,32.5,10,18,65.0,2,15,0.5
20250522,金华,30.0,16,30,60.0,2,16,0.5
20250523,金华,32.0,10,18,64.0,6,16,0.5
20250524,金华,55.0,16,31,106.0,2,13,0.5
20250525,金华,58.75,42,64,109.0,2,26,0.6
20250526,金华,69.167,44,68,123.0,3,32,0.6
20250527,金华,65.833,41,63,119.0,3,31,0.6
20250529,金华,43.0,20,26,86.0,3,19,0.5
20250530,金华,41.5,26,40,83.0,4,27,0.5
20250531,金华,72.5,28,43,127.0,4,18,0.5
20250601,金华,45.0,25,32,90.0,4,18,0.6
20250602,金华,27.5,16,24,39.0,3,22,0.7
20250603,金华,54.167,15,24,105.0,3,13,0.6
20250605,金华,69.167,12,32,123.0,3,23,0.4
20250606,金华,61.667,20,40,114.0,5,23,0.5
20250607,金华,60.0,29,47,112.0,4,17,0.6
20250608,金华,52.5,37,50,35.0,3,29,0.7
20250609,金华,36.0,25,36,56.0,3,24,0.7
20250610,金华,42.0,24,42,49.0,3,31,0.7
20250611,金华,37.5,9,18,75.0,7,16,0.5
20250612,金华,35.0,13,25,70.0,2,19,0.5
20250613,金华,20.0,9,15,39.0,1,16,0.5
20250614,金华,24.0,14,24,48.0,2,14,0.5
20250616,金华,59.167,10,24,111.0,2,12,0.5
20250617,金华,55.833,19,40,107.0,3,18,0.8
20250618,金华,39.0,14,29,78.0,3,15,0.7
20250619,金华,34.0,19,34,68.0,3,18,0.6
20250620,金华,27.0,13,21,54.0,3,17,0.4
20250621,金华,25.5,12,25,51.0,2,16,0.3
20250622,金华,40.0,20,40,47.0,2,21,0.4
20250623,金华,22.5,10,16,45.0,2,14,0.4
20250624,金华,26.0,10,19,52.0,2,14,0.5
20250625,金华,41.5,14,25,83.0,2,13,0.5
20250626,金华,32.0,11,21,64.0,3,14,0.4
20250627,金华,40.0,15,30,80.0,4,11,0.5
20250629,金华,32.5,12,24,65.0,4,15,0.5
20250630,金华,24.0,12,24,48.0,4,17,0.5
20250701,金华,22.0,4,14,44.0,4,10,0.4
20250702,金华,33.5,8,24,67.0,3,13,0.4
20250703,金华,45.5,16,31,91.0,4,12,0.5
20250704,金华,47.5,14,28,95.0,4,12,0.5
20250705,金华,37.5,12,22,75.0,3,8,0.4
20250706,金华,34.0,7,16,68.0,3,9,0.4
20250707,金华,36.0,8,19,72.0,3,10,0.4
20250709,金华,33.0,6,19,66.0,2,11,0.4
20250710,金华,29.0,12,29,51.0,3,13,0.4
20250711,金华,29.5,13,23,59.0,3,14,0.4
20250712,金华,29.0,13,27,58.0,3,19,0.5
20250713,金华,36.0,15,36,61.0,3,18,0.5
20250714,金华,36.5,16,33,73.0,4,14,0.6
20250715,金华,44.5,21,42,89.0,4,18,0.5
20250716,金华,47.0,25,47,88.0,4,22,0.5
20250717,金华,45.0,22,42,90.0,4,17,0.5
20250718,金华,48.0,15,26,96.0,2,16,0.4
20250719,金华,25.0,9,19,28.0,3,20,0.3
20250101,镇江,93.75,70,127,35.0,10,68,0.8
20250102,镇江,90.0,67,112,37.0,10,62,0.9
20250103,镇江,82.5,61,100,44.0,7,46,0.7
20250104,镇江,71.25,52,86,50.0,7,47,0.7
20250105,镇江,95.0,71,105,58.0,7,45,0.7
20250106,镇江,82.0,49,114,44.0,8,45,0.7
20250107,镇江,68.75,29,59,24.0,8,55,0.6
20250108,镇江,65.5,47,81,30.0,10,50,0.8
20250109,镇江,30.0,14,30,51.0,5,24,0.5
20250110,镇江,47.0,22,47,44.0,7,32,0.5
20250111,镇江,67.5,44,74,26.0,8,54,0.7
20250112,镇江,67.0,47,84,42.0,8,47,0.7
20250113,镇江,98.75,74,113,48.0,9,56,0.8
20250114,镇江,108.75,82,131,51.0,10,60,1.0
20250115,镇江,49.0,18,49,42.0,5,27,0.5
20250116,镇江,63.75,34,72,26.0,7,51,0.6
20250117,镇江,75.0,55,94,33.0,9,59,0.8
20250118,镇江,92.5,69,105,41.0,10,72,0.9
20250119,镇江,111.25,84,121,46.0,10,72,0.9
20250120,镇江,130.0,99,147,37.0,12,79,0.9
20250121,镇江,192.857,145,192,51.0,11,87,1.3
20250122,镇江,118.75,90,128,49.0,8,74,1.0
20250123,镇江,57.5,41,60,43.0,4,38,0.7
20250124,镇江,46.0,31,46,67.0,4,26,0.5
20250125,镇江,37.5,17,33,75.0,4,18,0.4
20250126,镇江,65.0,47,61,68.0,4,22,0.6
20250127,镇江,41.0,17,41,63.0,5,13,0.4
20250128,镇江,50.5,28,51,69.0,7,13,0.3
20250129,镇江,107.5,81,108,70.0,9,16,0.4
20250130,镇江,77.5,57,77,81.0,7,16,0.5
20250131,镇江,81.25,60,77,43.0,6,30,0.6
20250201,镇江,33.0,22,29,66.0,3,11,0.4
20250202,镇江,66.25,48,70,72.0,4,14,0.5
20250203,镇江,85.0,63,82,62.0,5,18,0.6
20250204,镇江,73.75,54,72,62.0,5,21,0.6
20250205,镇江,52.5,34,55,61.0,6,23,0.5
20250206,镇江,44.0,23,44,59.0,6,22,0.5
20250207,镇江,53.0,19,56,58.0,5,15,0.4
20250208,镇江,34.0,16,34,60.0,6,13,0.4
20250209,镇江,42.0,24,42,52.0,7,29,0.5
20250210,镇江,66.25,48,69,52.0,7,42,0.8
20250211,镇江,62.5,45,60,44.0,6,37,0.6
20250212,镇江,110.0,83,98,40.0,4,32,0.7
20250213,镇江,58.75,42,60,57.0,5,30,0.6
20250214,镇江,72.5,53,82,41.0,7,48,0.7
20250215,镇江,107.5,81,108,43.0,7,46,0.8
20250216,镇江,103.75,78,116,57.0,8,35,1.0
20250217,镇江,63.5,41,77,64.0,6,23,0.5
20250218,镇江,50.5,26,51,62.0,7,31,0.5
20250219,镇江,65.5,47,81,58.0,7,38,0.6
20250220,镇江,42.0,25,42,74.0,6,18,0.5
20250221,镇江,46.0,28,46,60.0,5,28,0.5
20250222,镇江,67.5,49,74,64.0,6,29,0.6
20250223,镇江,67.5,49,65,66.0,5,21,0.5
20250224,镇江,68.75,50,72,62.0,6,32,0.6
20250225,镇江,110.0,83,116,50.0,9,47,0.9
20250226,镇江,111.25,84,111,69.0,7,38,1.0
20250227,镇江,131.25,100,122,67.0,7,37,0.9
20250228,镇江,115.0,87,104,43.0,9,60,1.1
20250301,镇江,66.25,48,65,73.0,7,33,0.8
20250302,镇江,76.25,56,74,62.0,6,40,0.9
20250303,镇江,31.5,16,21,63.0,3,16,0.6
20250304,镇江,26.0,18,24,52.0,3,18,0.6
20250305,镇江,44.286,31,41,62.0,5,20,0.5
20250306,镇江,42.5,28,40,85.0,5,18,0.5
20250307,镇江,70.0,51,75,72.0,7,31,0.7
20250308,镇江,93.75,70,98,79.0,6,39,0.7
20250309,镇江,75.0,55,78,82.0,6,32,0.8
20250310,镇江,72.5,53,72,55.0,7,38,0.7
20250311,镇江,106.25,80,97,50.0,6,58,0.9
20250312,镇江,106.25,80,103,41.0,4,39,0.9
20250313,镇江,47.143,33,46,68.0,4,22,0.5
20250314,镇江,41.0,17,41,70.0,5,23,0.5
20250315,镇江,40.0,25,40,74.0,4,22,0.4
20250316,镇江,42.0,27,42,66.0,4,24,0.4
20250317,镇江,42.0,22,42,72.0,6,28,0.5
20250318,镇江,42.0,20,42,75.0,6,27,0.4
20250319,镇江,59.5,39,69,74.0,8,36,0.7
20250320,镇江,59.0,42,68,91.0,9,35,0.6
20250321,镇江,50.5,24,51,99.0,9,35,0.7
20250322,镇江,58.0,28,66,89.0,9,44,0.7
20250323,镇江,65.5,39,81,84.0,9,43,0.7
20250324,镇江,70.5,41,91,93.0,7,35,0.8
20250325,镇江,69.5,37,89,106.0,7,32,0.7
20250326,镇江,75.0,55,100,121.0,11,36,0.7
20250327,镇江,102.5,53,155,86.0,7,27,0.5
20250328,镇江,66.5,26,83,68.0,5,17,0.4
20250329,镇江,93.5,42,137,58.0,5,23,0.5
20250330,镇江,59.5,35,69,76.0,6,25,0.5
20250331,镇江,44.0,22,44,83.0,5,25,0.4
20250401,镇江,51.0,29,52,99.0,5,23,0.5
20250402,镇江,60.0,42,70,100.0,8,28,0.6
20250403,镇江,51.5,32,53,97.0,8,28,0.7
20250404,镇江,70.0,51,89,102.0,9,36,0.7
20250405,镇江,68.75,50,83,95.0,5,30,0.6
20250406,镇江,71.5,47,93,99.0,7,32,0.7
20250407,镇江,79.167,49,93,135.0,8,25,0.7
20250408,镇江,76.667,51,96,132.0,9,31,0.8
20250409,镇江,106.25,80,110,105.0,10,46,1.1
20250410,镇江,96.25,72,104,97.0,9,47,1.0
20250411,镇江,98.75,74,111,71.0,9,63,1.0
20250412,镇江,148.0,67,246,60.0,5,26,0.7
20250413,镇江,101.5,35,153,89.0,6,15,0.5
20250414,镇江,72.0,28,94,90.0,6,19,0.4
20250415,镇江,57.0,22,64,98.0,7,30,0.6
20250416,镇江,57.0,26,64,105.0,8,25,0.6
20250417,镇江,70.0,34,90,117.0,7,21,0.6
20250418,镇江,81.667,42,85,138.0,7,22,0.6
20250419,镇江,82.5,61,91,115.0,8,29,0.8
20250420,镇江,58.333,31,45,110.0,6,21,0.6
20250421,镇江,70.0,51,62,82.0,8,31,0.9
20250422,镇江,65.0,47,41,87.0,5,23,0.7
