date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250521,阿克苏地区,500.0,209,651,99.0,5,11,0.3
20250521,克孜勒苏柯尔克孜自治州,146.0,73,242,118.0,3,5,0.3
20250521,喀什地区,155.0,75,260,103.0,5,16,0.3
20250521,和田地区,500.0,176,680,65.0,2,14,0.4
20250521,伊犁哈萨克州,42.5,14,31,85.0,5,17,0.4
20250521,塔城地区,35.0,5,25,70.0,5,6,0.1
20250521,阿勒泰地区,35.0,4,14,70.0,2,7,0.3
20250521,石河子,48.0,10,18,96.0,9,8,0.4
20250521,五家渠,37.5,9,23,75.0,6,14,0.3
20250521,兰州新区,70.0,39,90,86.0,19,20,0.4
20250521,赣江新区,38.5,7,14,77.0,7,14,0.5
20250521,儋州,20.0,11,19,40.0,6,4,0.5
20250521,雄安新区,85.5,49,121,142.0,11,16,0.7
20250521,西咸新区,70.0,42,90,111.0,9,32,0.6
20250522,北京,60.0,41,70,76.0,4,21,0.6
20250522,天津,72.5,53,93,75.0,11,38,0.8
20250522,石家庄,68.75,50,77,102.0,3,13,0.4
20250522,唐山,78.75,58,96,86.0,9,25,0.8
20250522,秦皇岛,64.5,43,79,87.0,4,25,0.4
20250522,邯郸,57.5,38,65,98.0,5,12,0.4
20250522,保定,64.5,44,79,85.0,3,22,0.4
20250522,张家口,49.5,29,45,99.0,5,10,0.6
20250522,承德,56.25,40,62,67.0,4,19,0.4
20250522,廊坊,63.0,43,76,69.0,5,28,0.5
20250522,沧州,71.25,52,74,97.0,6,26,0.4
20250522,衡水,73.75,54,83,92.0,6,17,0.5
20250522,邢台,67.5,49,73,110.0,3,14,0.4
20250522,太原,72.5,53,80,118.0,6,17,0.6
20250522,呼和浩特,47.0,12,19,94.0,6,9,0.5
20250522,沈阳,67.5,49,77,74.0,8,30,0.7
20250522,大连,65.0,47,70,109.0,8,20,0.4
20250522,长春,46.0,26,46,43.0,6,33,0.4
20250522,哈尔滨,31.0,14,31,52.0,6,21,0.5
20250522,上海,41.0,24,32,82.0,6,27,0.7
20250522,南京,53.333,26,47,104.0,5,20,0.5
20250522,苏州,52.5,31,46,103.0,5,31,0.7
20250522,南通,37.5,19,31,72.0,5,30,0.8
20250522,连云港,73.333,33,55,128.0,7,16,0.6
20250522,徐州,73.333,45,90,128.0,9,16,0.7
20250522,扬州,52.5,32,55,86.0,6,25,0.9
20250522,无锡,51.667,32,48,102.0,5,38,0.8
20250522,常州,55.5,33,61,106.0,10,31,0.9
20250522,镇江,52.5,37,47,94.0,6,30,0.9
20250522,泰州,48.571,34,42,79.0,10,19,0.9
20250522,淮安,60.833,33,55,113.0,7,10,0.7
20250522,盐城,55.0,31,42,106.0,6,11,0.6
20250522,宿迁,68.333,43,61,122.0,5,9,0.6
20250522,杭州,39.5,22,37,79.0,6,23,0.6
20250522,宁波,44.0,19,37,88.0,8,31,0.6
20250522,温州,39.5,18,26,79.0,3,19,0.5
20250522,绍兴,45.5,20,34,91.0,6,16,0.6
20250522,湖州,55.0,33,47,106.0,6,26,0.7
20250522,嘉兴,51.667,20,39,102.0,8,20,0.6
20250522,台州,41.0,17,33,82.0,4,14,0.5
20250522,舟山,37.5,11,18,75.0,3,20,0.8
20250522,金华,30.0,16,30,60.0,2,16,0.5
20250522,衢州,31.0,18,31,44.0,4,15,0.4
20250522,丽水,28.0,11,28,42.0,3,14,0.6
20250522,合肥,51.667,28,45,102.0,6,18,0.6
20250522,福州,26.0,13,26,32.0,4,19,0.3
20250522,厦门,35.0,18,33,56.0,3,28,0.4
20250522,南昌,22.0,12,21,44.0,7,17,0.5
20250522,济南,69.167,42,84,123.0,9,20,0.6
20250522,青岛,67.5,38,56,121.0,8,18,0.6
20250522,郑州,70.5,37,91,114.0,5,13,0.6
20250522,武汉,29.5,10,21,59.0,7,15,0.6
20250522,长沙,27.0,13,27,47.0,5,12,0.6
20250522,广州,30.0,14,27,34.0,4,24,0.5
20250522,深圳,19.0,9,19,37.0,7,12,0.5
20250522,珠海,24.0,11,15,48.0,5,5,0.3
20250522,佛山,26.0,14,26,35.0,5,18,0.5
20250522,中山,22.5,9,18,45.0,5,8,0.4
20250522,江门,23.0,12,23,35.0,5,9,0.4
20250522,东莞,23.0,9,20,46.0,4,11,0.5
20250522,惠州,25.0,11,20,50.0,7,12,0.4
20250522,肇庆,30.0,16,30,33.0,7,15,0.4
20250522,南宁,24.0,11,24,40.0,4,8,0.5
20250522,海口,17.5,8,16,35.0,4,6,0.3
20250522,重庆,41.0,19,33,82.0,7,16,0.5
20250522,成都,74.167,43,60,129.0,6,19,0.7
20250522,贵阳,37.5,14,28,75.0,7,12,0.3
20250522,昆明,48.0,17,32,96.0,7,13,0.4
20250522,拉萨,55.833,14,24,107.0,5,14,0.2
20250522,西安,82.5,45,115,92.0,6,11,0.5
20250522,兰州,58.0,28,66,84.0,8,18,0.4
20250522,西宁,57.5,28,65,77.0,15,16,0.6
20250522,银川,118.5,67,187,74.0,6,9,0.4
20250522,乌鲁木齐,45.5,9,26,91.0,5,17,0.3
20250522,湘潭,27.0,15,27,45.0,7,10,1.0
20250522,株洲,27.0,14,27,41.0,7,8,0.5
20250522,包头,37.5,10,20,75.0,8,14,0.6
20250522,鄂尔多斯,50.0,16,50,73.0,7,14,0.4
20250522,营口,63.75,46,73,91.0,7,20,0.6
20250522,丹东,64.167,45,61,117.0,8,13,0.6
20250522,盘锦,52.0,36,54,87.0,9,20,0.5
20250522,葫芦岛,65.5,47,81,58.0,16,36,0.6
20250522,泉州,54.0,36,58,62.0,7,31,0.6
20250522,临沂,75.0,41,81,130.0,9,19,0.7
20250522,德州,70.0,51,76,98.0,9,17,0.5
20250522,聊城,66.25,48,76,102.0,9,15,0.6
20250522,滨州,62.5,45,72,111.0,8,15,0.5
20250522,淄博,66.667,43,80,120.0,12,19,0.5
20250522,枣庄,86.667,39,87,144.0,6,11,0.5
20250522,烟台,61.25,44,64,109.0,5,23,0.5
20250522,潍坊,68.333,40,79,122.0,8,20,0.4
20250522,济宁,72.5,38,68,127.0,5,11,0.6
20250522,泰安,81.667,35,84,138.0,7,11,0.5
20250522,日照,78.333,38,59,134.0,8,17,0.8
20250522,威海,60.0,36,58,112.0,5,16,0.3
20250522,东营,65.0,41,67,118.0,7,17,0.7
20250522,韶关,27.0,14,27,45.0,10,16,0.5
20250522,汕头,24.0,10,22,48.0,4,8,0.5
20250522,湛江,20.0,8,20,40.0,8,7,0.5
20250522,茂名,20.0,10,20,38.0,2,6,0.4
20250522,梅州,26.0,13,26,35.0,7,13,0.5
20250522,汕尾,26.5,5,13,53.0,3,4,0.5
20250522,河源,28.571,20,26,54.0,4,16,0.4
20250522,阳江,23.5,9,18,47.0,4,2,0.5
20250522,清远,23.0,12,23,45.0,9,17,0.5
20250522,潮州,40.0,16,40,43.0,11,15,0.7
20250522,揭阳,30.0,15,30,43.0,5,9,0.5
20250522,云浮,23.0,9,23,27.0,3,12,0.4
20250522,玉溪,42.0,15,30,84.0,5,14,0.4
20250522,菏泽,70.0,44,90,96.0,6,17,0.5
20250522,大同,56.667,37,52,108.0,7,12,0.8
20250522,长治,69.167,43,61,123.0,7,10,0.7
20250522,临汾,62.5,38,75,106.0,5,13,0.9
20250522,阳泉,65.0,47,73,118.0,7,15,0.7
20250522,赤峰,96.25,72,88,81.0,9,23,0.6
20250522,鞍山,68.75,50,84,80.0,14,26,0.8
20250522,抚顺,63.75,46,69,76.0,8,31,0.6
20250522,本溪,66.25,48,82,86.0,12,29,1.1
20250522,锦州,61.5,36,73,67.0,9,20,0.6
20250522,吉林,40.0,27,40,39.0,7,25,0.5
20250522,齐齐哈尔,29.0,12,28,58.0,3,13,0.3
20250522,牡丹江,31.0,20,31,57.0,6,14,0.4
20250522,大庆,29.0,13,28,58.0,6,12,0.3
20250522,芜湖,48.0,24,38,96.0,7,15,0.5
20250522,马鞍山,56.667,31,48,108.0,7,13,0.7
20250522,九江,26.0,13,20,52.0,6,16,0.6
20250522,洛阳,62.0,41,74,108.0,6,12,0.7
20250522,安阳,67.5,49,73,105.0,4,9,0.6
20250522,开封,79.0,40,108,108.0,7,11,0.7
20250522,焦作,66.0,42,82,90.0,7,16,0.8
20250522,平顶山,68.0,41,86,113.0,6,13,0.6
20250522,三门峡,72.0,52,94,96.0,7,14,0.7
20250522,宜昌,26.0,13,25,52.0,8,15,0.5
20250522,荆州,34.5,13,20,69.0,6,12,0.5
20250522,岳阳,24.5,13,21,49.0,6,11,0.5
20250522,常德,25.5,9,14,51.0,5,9,0.7
20250522,张家界,27.5,8,19,55.0,4,7,0.5
20250522,桂林,22.0,13,22,43.0,4,8,0.5
20250522,北海,26.0,10,23,52.0,5,8,0.5
20250522,柳州,31.5,14,26,63.0,7,11,0.5
20250522,三亚,17.0,4,11,34.0,3,5,0.3
20250522,绵阳,58.333,37,63,110.0,6,10,0.5
20250522,宜宾,55.0,28,43,106.0,8,20,0.7
20250522,攀枝花,44.0,15,32,88.0,12,16,0.6
20250522,泸州,49.0,21,33,98.0,7,11,0.4
20250522,自贡,61.667,27,49,114.0,7,12,0.4
20250522,德阳,75.0,42,66,130.0,7,16,0.8
20250522,南充,59.5,35,69,96.0,6,14,0.4
20250522,遵义,39.0,14,23,78.0,4,15,0.5
20250522,曲靖,46.5,15,33,93.0,6,12,0.5
20250522,咸阳,87.5,52,125,87.0,6,12,0.6
20250522,铜川,70.5,46,91,94.0,6,10,0.4
20250522,延安,191.5,106,333,65.0,5,23,0.4
20250522,宝鸡,88.5,59,127,83.0,6,12,0.3
20250522,渭南,76.5,45,103,87.0,5,14,0.5
20250522,金昌,67.0,28,84,107.0,8,6,0.7
20250522,嘉峪关,88.0,30,126,98.0,19,12,0.4
20250522,石嘴山,101.5,49,153,86.0,7,9,0.4
20250522,克拉玛依,42.5,9,21,85.0,8,12,0.4
20250522,巴音郭楞州,134.0,46,218,87.0,6,12,0.2
20250522,信阳,50.0,31,50,99.0,5,12,0.5
20250522,周口,82.0,49,114,107.0,4,9,0.7
20250522,漳州,34.0,20,34,46.0,6,19,0.5
20250522,晋城,61.5,38,73,101.0,7,16,0.9
20250522,朔州,66.25,48,71,119.0,6,10,0.5
20250522,晋中,63.5,40,77,116.0,6,9,0.5
20250522,运城,78.5,53,107,96.0,5,9,0.8
20250522,忻州,70.0,51,70,121.0,6,14,0.7
20250522,吕梁,89.0,62,128,92.0,5,19,0.8
20250522,乌海,54.0,18,58,86.0,10,6,0.5
20250522,通辽,60.5,42,71,67.0,6,15,0.4
20250522,呼伦贝尔,29.5,16,23,59.0,5,9,0.2
20250522,巴彦淖尔,41.0,20,28,82.0,5,6,0.3
20250522,乌兰察布,50.833,25,32,101.0,9,8,0.4
20250522,兴安盟,34.286,24,31,58.0,6,12,0.4
20250522,锡林郭勒盟,71.25,52,74,81.0,5,13,0.5
20250522,阿拉善盟,179.5,97,309,81.0,9,5,0.6
20250522,阜新,79.5,35,109,62.0,8,19,0.7
20250522,辽阳,81.25,60,85,81.0,16,26,0.5
20250522,铁岭,59.0,41,68,59.0,10,32,0.3
20250522,朝阳,64.0,45,78,62.0,7,25,0.4
20250522,四平,45.0,26,45,47.0,6,28,0.4
20250522,辽源,49.0,29,49,55.0,4,27,0.5
20250522,通化,57.5,41,56,74.0,14,18,0.7
20250522,白山,59.0,37,68,66.0,7,19,0.5
20250522,松原,32.0,20,29,64.0,7,14,0.5
20250522,白城,32.5,13,24,65.0,6,14,0.3
20250522,延边朝鲜族自治州,38.0,18,38,58.0,7,13,0.5
20250522,鸡西,28.0,8,18,56.0,6,11,0.3
20250522,鹤岗,31.0,20,31,55.0,13,10,0.3
20250522,双鸭山,46.0,15,46,45.0,27,15,0.7
20250522,伊春,25.5,10,20,51.0,5,7,0.5
20250522,佳木斯,29.0,9,19,58.0,4,11,0.3
20250522,七台河,26.0,12,26,48.0,10,14,0.4
20250522,黑河,30.5,13,22,61.0,8,6,0.2
20250522,绥化,31.5,6,14,63.0,4,10,0.2
20250522,大兴安岭地区,34.0,8,14,68.0,4,2,0.2
20250522,蚌埠,57.5,30,65,106.0,6,13,0.6
20250522,淮南,57.5,36,65,100.0,6,12,0.5
20250522,淮北,71.667,38,69,126.0,7,11,0.9
20250522,铜陵,41.0,18,41,64.0,7,16,0.5
20250522,安庆,28.0,19,28,51.0,6,20,0.7
20250522,黄山,23.0,13,23,40.0,4,4,0.3
20250522,滁州,55.0,39,53,95.0,5,14,0.6
20250522,阜阳,56.0,32,62,106.0,6,12,0.5
20250522,宿州,65.5,34,81,117.0,4,11,0.6
20250522,六安,38.0,24,38,73.0,4,10,0.4
20250522,亳州,57.5,37,61,109.0,3,9,0.6
20250522,池州,30.0,13,23,60.0,4,6,0.6
20250522,宣城,43.5,21,34,87.0,8,10,0.5
20250522,莆田,41.0,24,41,45.0,4,19,0.5
20250522,三明,36.0,20,36,34.0,5,16,1.3
20250522,南平,24.0,12,24,36.0,4,8,0.6
20250522,龙岩,30.0,15,30,36.0,11,13,0.5
20250522,宁德,25.0,16,25,33.0,3,13,0.5
20250522,景德镇,27.0,13,27,41.0,11,12,0.4
20250522,萍乡,34.0,21,34,28.0,12,16,1.0
20250522,新余,27.0,13,27,39.0,5,9,0.9
20250522,鹰潭,40.0,17,40,28.0,15,15,0.7
20250522,赣州,26.0,11,26,48.0,4,8,0.4
20250522,吉安,27.0,15,27,50.0,11,6,0.5
20250522,宜春,30.0,13,30,34.0,6,8,0.5
20250522,抚州,27.0,12,27,33.0,3,6,0.4
20250522,上饶,36.0,14,36,48.0,11,14,0.7
20250522,鹤壁,68.75,50,78,108.0,5,14,0.6
20250522,新乡,61.0,36,72,113.0,4,10,0.5
20250522,濮阳,61.25,44,65,93.0,6,15,0.7
20250522,许昌,86.0,45,122,117.0,5,13,0.7
20250522,漯河,82.0,44,114,117.0,4,11,0.7
20250522,南阳,70.5,38,91,112.0,6,12,0.6
20250522,商丘,74.5,49,99,104.0,4,14,0.7
20250522,驻马店,77.0,40,104,106.0,7,17,0.5
20250522,黄石,42.0,12,42,50.0,7,11,0.8
20250522,十堰,63.75,46,59,74.0,5,11,0.6
20250522,襄阳,62.5,45,60,90.0,6,12,0.6
20250522,鄂州,30.5,12,30,61.0,7,14,0.7
20250522,荆门,42.0,22,29,84.0,7,9,0.6
20250522,孝感,36.5,13,26,73.0,8,10,0.6
20250522,黄冈,30.0,18,26,60.0,7,7,0.7
20250522,咸宁,21.0,13,21,40.0,2,9,0.7
20250522,随州,48.0,29,48,96.0,9,12,0.8
20250522,恩施土家族苗族自治州,26.0,13,22,52.0,6,8,0.3
20250522,衡阳,25.0,13,25,46.0,8,7,0.5
20250522,邵阳,31.0,18,31,39.0,7,13,0.6
20250522,益阳,38.0,12,38,53.0,2,7,1.1
20250522,郴州,24.5,10,17,49.0,6,5,0.4
20250522,永州,25.5,16,22,51.0,4,5,0.4
20250522,怀化,31.0,16,31,43.0,2,10,0.5
20250522,娄底,30.0,18,30,36.0,8,12,0.5
20250522,湘西州,28.0,19,28,24.0,7,12,0.4
20250522,梧州,40.0,15,40,29.0,10,23,0.6
20250522,防城港,21.0,7,21,35.0,2,7,0.4
20250522,钦州,29.0,9,29,33.0,7,12,0.5
20250522,贵港,30.0,16,30,46.0,5,16,0.5
20250522,玉林,24.0,14,24,36.0,6,7,0.5
20250522,百色,37.0,20,37,67.0,11,11,0.6
20250522,贺州,24.0,14,24,36.0,7,11,0.8
20250522,河池,29.0,18,29,52.0,7,11,0.6
20250522,来宾,28.5,14,26,57.0,7,12,0.6
20250522,崇左,31.0,16,31,57.0,6,7,0.3
20250522,广元,71.5,33,93,95.0,2,7,0.4
20250522,遂宁,67.5,32,85,104.0,9,15,0.4
20250522,内江,49.0,29,49,94.0,7,19,0.7
20250522,乐山,55.0,32,44,106.0,6,17,1.0
20250522,眉山,51.25,36,52,100.0,9,22,0.6
20250522,广安,47.5,22,31,95.0,6,9,0.6
20250522,达州,33.0,16,33,64.0,5,21,0.4
20250522,雅安,47.5,30,39,95.0,7,8,0.4
20250522,巴中,44.5,21,40,89.0,5,10,0.4
20250522,资阳,67.5,36,57,121.0,7,14,0.5
20250522,阿坝藏族羌族自治州,37.0,22,37,52.0,5,6,0.5
20250522,甘孜藏族自治州,28.5,9,24,57.0,3,17,0.3
20250522,凉山彝族自治州,36.5,22,33,73.0,10,19,0.9
20250522,六盘水,42.0,18,35,84.0,12,11,0.4
20250522,安顺,42.0,24,28,84.0,6,6,0.4
20250522,铜仁地区,29.0,14,29,40.0,4,12,0.3
20250522,毕节,44.5,23,35,89.0,5,8,0.5
20250522,黔西南布依族苗族自治州,40.0,16,27,80.0,2,9,0.4
20250522,黔东南苗族侗族自治州,33.5,13,20,67.0,3,8,0.5
20250522,黔南布依族苗族自治州,26.0,7,19,52.0,3,5,0.4
20250522,保山,45.0,25,31,90.0,8,6,0.4
20250522,昭通,56.667,30,48,108.0,4,9,0.3
20250522,丽江,44.0,13,20,88.0,9,13,0.6
20250522,普洱,36.0,18,36,65.0,5,8,0.5
20250522,临沧,30.5,20,30,61.0,8,10,0.5
20250522,楚雄州,49.0,14,30,98.0,7,9,0.4
20250522,红河州,39.0,18,30,78.0,6,6,0.3
20250522,文山州,38.0,17,26,76.0,5,10,0.4
20250522,西双版纳州,27.0,13,27,49.0,10,8,0.5
20250522,大理州,42.0,15,23,84.0,8,8,0.5
20250522,德宏州,42.0,21,42,60.0,7,11,0.6
20250522,怒江州,33.0,16,32,66.0,7,10,0.4
20250522,迪庆州,40.5,11,23,81.0,5,10,0.6
20250522,昌都,37.5,18,25,75.0,4,5,0.2
20250522,山南,57.5,14,21,109.0,4,5,0.4
20250522,日喀则,62.5,8,19,115.0,6,5,0.2
20250522,那曲地区,53.0,26,56,86.0,7,16,0.6
20250522,阿里地区,66.667,8,16,120.0,6,6,0.4
20250522,林芝,29.5,9,16,59.0,6,7,0.3
20250522,汉中,65.0,37,80,94.0,6,8,0.5
20250522,榆林,500.0,185,645,69.0,9,14,0.6
20250522,安康,53.0,34,56,66.0,8,9,0.6
20250522,商洛,60.0,42,70,86.0,7,18,0.7
20250522,白银,63.0,30,76,90.0,9,8,0.5
20250522,天水,247.0,197,104,96.0,10,8,0.3
20250522,武威,68.0,27,86,92.0,6,12,0.2
20250522,张掖,56.0,24,62,100.0,5,9,0.5
20250522,平凉,96.5,48,143,100.0,13,6,0.4
20250522,庆阳,72.5,42,95,85.0,6,5,0.5
20250522,陇南,59.5,24,69,94.0,8,5,0.5
20250522,甘南州,64.5,29,79,76.0,4,9,0.3
20250522,海东地区,55.0,25,60,78.0,6,11,0.6
20250522,海北藏族自治州,50.833,21,50,101.0,8,4,0.3
20250522,黄南藏族自治州,64.5,30,79,76.0,3,3,0.2
20250522,海南藏族自治州,84.0,29,118,106.0,13,8,0.3
20250522,果洛藏族自治州,79.5,30,109,95.0,22,4,0.4
20250522,玉树藏族自治州,48.5,14,44,97.0,4,11,0.4
20250522,海西蒙古族藏族自治州,91.5,34,133,114.0,11,3,0.4
20250522,吴忠,124.5,85,199,83.0,4,4,0.3
20250522,中卫,135.5,93,221,91.0,6,4,0.3
20250522,固原,86.0,46,122,99.0,7,5,0.2
20250522,吐鲁番地区,48.0,15,37,96.0,7,13,0.6
20250522,哈密地区,34.5,15,33,69.0,4,22,0.4
20250522,昌吉州,47.0,7,28,94.0,8,18,0.4
20250522,博尔塔拉蒙古自治州,45.5,14,33,91.0,6,12,0.3
20250522,阿克苏地区,390.0,151,492,71.0,5,27,0.5
20250522,克孜勒苏柯尔克孜自治州,459.0,182,559,90.0,14,13,0.4
20250522,喀什地区,500.0,168,605,67.0,11,34,0.4
20250522,和田地区,500.0,157,620,63.0,2,13,0.4
20250522,伊犁哈萨克州,42.0,17,42,82.0,6,20,0.4
20250522,塔城地区,37.5,8,32,75.0,6,10,0.2
20250522,阿勒泰地区,41.5,5,16,83.0,2,6,0.2
20250522,石河子,59.167,9,26,111.0,9,10,0.5
20250522,五家渠,39.0,11,33,78.0,6,16,0.4
20250522,兰州新区,51.0,24,52,100.0,6,9,0.3
20250522,赣江新区,35.5,8,15,71.0,7,15,0.5
20250522,儋州,16.5,8,16,33.0,6,5,0.5
20250522,雄安新区,69.5,45,89,74.0,7,29,0.4
20250522,西咸新区,88.5,48,127,82.0,7,12,0.4
20250523,北京,45.714,32,40,63.0,3,17,0.5
20250523,天津,58.75,42,56,74.0,6,23,0.5
20250523,石家庄,66.25,48,63,84.0,2,11,0.4
20250523,唐山,53.75,38,55,76.0,5,18,0.5
20250523,秦皇岛,49.0,24,49,73.0,4,28,0.3
20250523,邯郸,60.0,43,57,83.0,4,13,0.4
20250523,保定,66.25,48,63,77.0,2,13,0.3
20250523,张家口,53.5,32,57,83.0,5,10,0.6
20250523,承德,37.0,23,37,74.0,6,12,0.4
20250523,廊坊,60.0,43,57,70.0,2,21,0.4
20250523,沧州,70.0,51,65,82.0,3,20,0.4
20250523,衡水,66.25,48,63,86.0,7,10,0.4
20250523,邢台,65.0,47,61,85.0,3,12,0.3
20250523,太原,38.5,25,32,77.0,5,17,0.6
20250523,呼和浩特,52.5,37,42,96.0,5,12,0.6
20250523,沈阳,38.5,20,37,77.0,7,21,0.6
20250523,大连,47.0,30,47,94.0,6,16,0.4
20250523,长春,43.75,20,40,49.0,6,35,0.4
20250523,哈尔滨,32.0,13,32,62.0,6,24,0.5
20250523,上海,39.0,7,9,78.0,5,13,0.5
20250523,南京,42.0,26,39,84.0,5,13,0.4
20250523,苏州,36.5,13,19,73.0,4,15,0.5
20250523,南通,33.5,10,16,67.0,3,9,0.4
20250523,连云港,55.833,35,58,107.0,8,18,0.7
20250523,徐州,65.0,47,76,113.0,9,19,0.5
20250523,扬州,46.0,27,37,92.0,4,8,0.6
20250523,无锡,35.0,15,21,70.0,3,16,0.6
20250523,常州,35.0,16,32,70.0,7,14,0.6
20250523,镇江,41.5,24,31,83.0,4,18,0.6
20250523,泰州,44.5,22,29,89.0,8,10,0.5
20250523,淮安,60.0,42,61,112.0,9,14,0.7
20250523,盐城,62.5,39,52,115.0,6,13,0.5
20250523,宿迁,70.833,46,72,125.0,6,12,0.5
20250523,杭州,32.5,12,18,65.0,6,17,0.5
20250523,宁波,38.5,8,15,77.0,6,13,0.5
20250523,温州,40.0,28,36,61.0,3,27,0.6
20250523,绍兴,34.0,10,17,68.0,5,12,0.5
20250523,湖州,38.0,15,23,76.0,5,15,0.5
20250523,嘉兴,37.0,10,18,74.0,5,13,0.5
20250523,台州,41.5,16,26,83.0,3,10,0.5
20250523,舟山,37.5,5,11,75.0,3,14,0.8
20250523,金华,32.0,10,18,64.0,6,16,0.5
20250523,衢州,35.0,7,12,70.0,3,11,0.3
20250523,丽水,27.5,7,19,55.0,3,12,0.6
20250523,合肥,62.5,45,59,83.0,6,16,0.6
20250523,福州,43.0,30,43,54.0,4,18,0.4
20250523,厦门,27.0,13,27,53.0,2,21,0.4
20250523,南昌,38.0,18,25,76.0,5,11,0.6
20250523,济南,50.5,34,51,92.0,7,15,0.4
20250523,青岛,55.5,34,61,100.0,9,21,0.6
20250523,郑州,83.75,62,77,113.0,4,13,0.7
20250523,武汉,53.333,36,49,104.0,6,10,0.7
20250523,长沙,61.667,26,37,114.0,4,7,0.6
20250523,广州,27.5,17,27,32.0,4,22,0.5
20250523,深圳,21.0,9,21,38.0,7,12,0.5
20250523,珠海,25.0,10,16,50.0,4,6,0.3
20250523,佛山,27.0,15,27,30.0,5,21,0.5
20250523,中山,22.5,10,19,45.0,5,9,0.4
20250523,江门,26.0,13,26,34.0,5,12,0.4
20250523,东莞,25.0,13,24,36.0,4,20,0.6
20250523,惠州,23.0,12,23,39.0,7,17,0.4
20250523,肇庆,21.0,11,21,30.0,6,14,0.4
20250523,南宁,23.0,12,23,46.0,5,12,0.5
20250523,海口,18.5,6,17,37.0,4,7,0.3
20250523,重庆,52.5,25,55,71.0,8,23,0.5
20250523,成都,61.0,34,72,92.0,6,21,0.5
20250523,贵阳,38.0,17,38,76.0,6,13,0.4
20250523,昆明,54.0,27,58,92.0,5,14,0.3
20250523,拉萨,55.0,8,17,106.0,5,11,0.2
20250523,西安,58.5,33,67,84.0,6,18,0.6
20250523,兰州,48.0,24,48,90.0,11,20,0.4
20250523,西宁,51.0,24,52,97.0,13,14,0.6
20250523,银川,45.5,22,36,91.0,6,16,0.4
20250523,乌鲁木齐,48.0,11,37,96.0,5,19,0.3
20250523,湘潭,61.667,22,36,114.0,5,7,0.7
20250523,株洲,50.833,18,34,101.0,5,7,0.6
20250523,包头,47.0,27,33,94.0,7,14,0.6
20250523,鄂尔多斯,50.833,35,47,101.0,6,14,0.5
20250523,营口,50.0,28,50,87.0,8,19,0.6
20250523,丹东,48.0,28,48,84.0,8,14,0.6
20250523,盘锦,45.0,14,26,90.0,9,17,0.4
20250523,葫芦岛,48.0,24,48,63.0,21,35,0.5
20250523,泉州,40.0,23,40,61.0,4,14,0.5
20250523,临沂,54.0,34,58,98.0,7,20,0.4
20250523,德州,63.75,46,57,87.0,6,12,0.5
20250523,聊城,63.75,46,57,88.0,6,8,0.6
20250523,滨州,43.5,29,41,87.0,7,15,0.5
20250523,淄博,49.0,30,49,92.0,9,16,0.4
20250523,枣庄,62.5,45,69,113.0,5,13,0.4
20250523,烟台,43.5,24,43,87.0,5,21,0.4
20250523,潍坊,60.833,21,43,113.0,7,15,0.3
20250523,济宁,57.5,40,65,88.0,4,11,0.4
20250523,泰安,56.667,31,49,108.0,5,8,0.3
20250523,日照,51.667,33,53,102.0,8,19,0.7
20250523,威海,54.0,28,58,87.0,5,18,0.3
20250523,东营,55.833,25,40,107.0,7,15,0.7
20250523,韶关,24.0,12,24,45.0,9,17,0.6
20250523,汕头,23.5,9,20,47.0,4,6,0.5
20250523,湛江,23.5,9,17,47.0,8,8,0.5
20250523,茂名,21.0,11,21,38.0,3,7,0.4
20250523,梅州,21.0,12,21,33.0,7,12,0.5
20250523,汕尾,26.0,8,16,52.0,3,6,0.5
20250523,河源,26.0,17,26,37.0,4,19,0.4
20250523,阳江,24.0,9,19,48.0,4,4,0.5
20250523,清远,26.0,14,26,33.0,9,20,0.5
20250523,潮州,28.0,15,28,42.0,9,12,0.6
20250523,揭阳,25.0,13,25,44.0,5,6,0.4
20250523,云浮,21.0,10,21,26.0,3,16,0.4
20250523,玉溪,53.5,23,57,104.0,4,10,0.4
20250523,菏泽,72.5,53,66,92.0,4,11,0.4
20250523,大同,56.25,40,47,97.0,7,11,0.6
20250523,长治,58.75,42,53,96.0,8,13,0.6
20250523,临汾,50.0,27,50,81.0,4,13,0.7
20250523,阳泉,52.5,37,47,81.0,5,17,0.7
20250523,赤峰,35.0,17,35,66.0,9,18,0.5
20250523,鞍山,45.0,22,45,81.0,12,18,0.6
20250523,抚顺,40.5,17,34,81.0,8,21,0.5
20250523,本溪,39.0,18,36,78.0,7,17,0.6
20250523,锦州,39.0,14,39,76.0,10,19,0.6
20250523,吉林,30.5,17,29,61.0,8,18,0.4
20250523,齐齐哈尔,34.0,13,34,65.0,5,12,0.3
20250523,牡丹江,31.0,12,21,62.0,7,13,0.4
20250523,大庆,32.0,14,29,64.0,6,14,0.3
20250523,芜湖,42.0,29,38,84.0,6,16,0.6
20250523,马鞍山,44.0,30,44,83.0,7,14,0.8
20250523,九江,35.5,22,28,71.0,5,16,0.7
20250523,洛阳,87.5,65,80,107.0,6,13,0.7
20250523,安阳,76.25,56,67,94.0,3,8,0.6
20250523,开封,76.25,56,69,100.0,5,9,0.9
20250523,焦作,93.75,70,90,99.0,7,13,0.7
20250523,平顶山,76.25,56,76,117.0,5,11,0.6
20250523,三门峡,56.0,38,62,85.0,8,12,0.7
20250523,宜昌,43.0,26,43,82.0,8,14,0.5
